timestamp,location_id,pm25,aqi
2024-01-01 19:55:00,44,52.09,141
2024-01-01 20:00:00,44,18.08,62
2024-01-01 20:05:00,44,12.17,50
2024-01-01 20:10:00,44,32.09,92
2024-01-01 20:15:00,44,12.08,50
2024-01-01 20:20:00,44,21.84,71
2024-01-01 20:25:00,44,52.44,142
2024-01-01 20:30:00,44,14.59,55
2024-01-01 20:35:00,44,13.61,53
2024-01-01 20:40:00,44,50.92,138
2024-01-01 20:45:00,44,16.87,60
2024-01-01 20:50:00,44,24.74,77
2024-01-01 20:55:00,44,10.5,50
2024-01-01 21:00:00,44,29.42,87
2024-01-01 21:05:00,44,25.71,79
2024-01-01 21:10:00,44,21.01,69
2024-01-01 21:15:00,44,10.0,50
2024-01-01 21:20:00,44,10.0,50
2024-01-01 21:25:00,44,10.0,50
2024-01-01 21:30:00,44,10.0,50
2024-01-01 21:35:00,44,10.0,50
2024-01-01 21:40:00,44,20.16,67
2024-01-01 21:45:00,44,19.68,66
2024-01-01 21:50:00,44,10.0,50
2024-01-01 21:55:00,44,10.0,50
2024-01-01 22:00:00,44,23.48,74
2024-01-01 22:05:00,44,20.95,69
2024-01-01 22:10:00,44,29.88,88
2024-01-01 22:15:00,44,31.46,91
2024-01-01 22:20:00,44,27.17,82
2024-01-01 22:25:00,44,40.55,112
2024-01-01 22:30:00,44,16.4,59
2024-01-01 22:35:00,44,26.68,81
2024-01-01 22:40:00,44,19.89,66
2024-01-01 22:45:00,44,13.25,52
2024-01-01 22:50:00,44,10.0,50
2024-01-01 22:55:00,44,24.96,77
2024-01-01 23:00:00,44,16.32,59
2024-01-01 23:05:00,44,27.52,83
2024-01-01 23:10:00,44,10.0,50
2024-01-01 23:15:00,44,24.74,77
2024-01-01 23:20:00,44,21.72,70
2024-01-01 23:25:00,44,19.08,65
2024-01-01 23:30:00,44,17.49,61
2024-01-01 23:35:00,44,10.28,50
2024-01-01 23:40:00,44,29.83,88
2024-01-01 23:45:00,44,10.66,50
2024-01-01 23:50:00,44,23.24,74
2024-01-01 23:55:00,44,26.5,80
2024-01-02 00:00:00,44,20.97,69
2024-01-02 00:05:00,44,17.49,61
2024-01-02 00:10:00,44,14.41,55
2024-01-02 00:15:00,44,13.71,53
2024-01-02 00:20:00,44,10.0,50
2024-01-02 00:25:00,44,44.65,123
2024-01-02 00:30:00,44,22.8,73
2024-01-02 00:35:00,44,21.68,70
2024-01-02 00:40:00,44,22.48,72
2024-01-02 00:45:00,44,20.18,67
2024-01-02 00:50:00,44,26.42,80
2024-01-02 00:55:00,44,16.92,60
2024-01-02 01:00:00,44,30.9,90
2024-01-02 01:05:00,44,20.07,67
2024-01-02 01:10:00,44,10.0,50
2024-01-02 01:15:00,44,30.95,90
2024-01-02 01:20:00,44,21.58,70
2024-01-02 01:25:00,44,29.15,86
2024-01-02 01:30:00,44,34.24,97
2024-01-02 01:35:00,44,40.71,113
2024-01-02 01:40:00,44,22.46,72
2024-01-02 01:45:00,44,30.68,89
2024-01-02 01:50:00,44,38.1,106
2024-01-02 01:55:00,44,27.16,82
2024-01-02 02:00:00,44,11.86,50
2024-01-02 02:05:00,44,10.0,50
2024-01-02 02:10:00,44,10.0,50
2024-01-02 02:15:00,44,40.27,112
2024-01-02 02:20:00,44,27.3,82
2024-01-02 02:25:00,44,12.34,50
2024-01-02 02:30:00,44,29.21,86
2024-01-02 02:35:00,44,20.15,67
2024-01-02 02:40:00,44,13.07,52
2024-01-02 02:45:00,44,27.92,84
2024-01-02 02:50:00,44,26.37,80
2024-01-02 02:55:00,44,34.68,98
2024-01-02 03:00:00,44,42.6,118
2024-01-02 03:05:00,44,21.86,71
2024-01-02 03:10:00,44,16.91,60
2024-01-02 03:15:00,44,16.21,59
2024-01-02 03:20:00,44,10.0,50
2024-01-02 03:25:00,44,17.39,61
2024-01-02 03:30:00,44,10.0,50
2024-01-02 03:35:00,44,16.05,58
2024-01-02 03:40:00,44,35.17,99
2024-01-02 03:45:00,44,14.71,55
2024-01-02 03:50:00,44,17.44,61
2024-01-02 03:55:00,44,10.0,50
2024-01-02 04:00:00,44,13.24,52
2024-01-02 04:05:00,44,29.35,87
2024-01-02 04:10:00,44,15.78,58
2024-01-02 04:15:00,44,11.01,50
2024-01-02 04:20:00,44,20.31,67
2024-01-02 04:25:00,44,30.47,89
2024-01-02 04:30:00,44,23.03,73
2024-01-02 04:35:00,44,18.71,64
2024-01-02 04:40:00,44,27.58,83
2024-01-02 04:45:00,44,14.56,55
2024-01-02 04:50:00,44,26.26,80
2024-01-02 04:55:00,44,18.93,64
2024-01-02 05:00:00,44,18.91,64
2024-01-02 05:05:00,44,20.44,68
2024-01-02 05:10:00,44,16.42,59
2024-01-02 05:15:00,44,22.26,71
2024-01-02 05:20:00,44,33.94,96
2024-01-02 05:25:00,44,23.59,74
2024-01-02 05:30:00,44,27.87,83
2024-01-02 05:35:00,44,24.78,77
2024-01-02 05:40:00,44,21.06,69
2024-01-02 05:45:00,44,32.1,92
2024-01-02 05:50:00,44,13.13,52
2024-01-02 05:55:00,44,29.78,87
2024-01-02 06:00:00,44,21.21,69
2024-01-02 06:05:00,44,29.0,86
2024-01-02 06:10:00,44,16.18,58
2024-01-02 06:15:00,44,10.0,50
2024-01-02 06:20:00,44,15.21,56
2024-01-02 06:25:00,44,15.88,58
2024-01-02 06:30:00,44,16.79,60
2024-01-02 06:35:00,44,11.82,50
2024-01-02 06:40:00,44,10.88,50
2024-01-02 06:45:00,44,10.0,50
2024-01-02 06:50:00,44,31.81,92
2024-01-02 06:55:00,44,10.71,50
2024-01-02 07:00:00,44,25.41,78
2024-01-02 07:05:00,44,26.55,81
2024-01-02 07:10:00,44,27.1,82
2024-01-02 07:15:00,44,30.64,89
2024-01-02 07:20:00,44,30.0,88
2024-01-02 07:25:00,44,10.0,50
2024-01-02 07:30:00,44,16.14,58
2024-01-02 07:35:00,44,10.0,50
2024-01-02 07:40:00,44,19.5,66
2024-01-02 07:45:00,44,25.19,78
2024-01-02 07:50:00,44,26.18,80
2024-01-02 07:55:00,44,22.88,73
2024-01-02 08:00:00,44,28.57,85
2024-01-02 08:05:00,44,26.24,80
2024-01-02 08:10:00,44,28.54,85
2024-01-02 08:15:00,44,25.76,79
2024-01-02 08:20:00,44,42.83,118
2024-01-02 08:25:00,44,36.37,102
2024-01-02 08:30:00,44,43.79,120
2024-01-02 08:35:00,44,25.37,78
2024-01-02 08:40:00,44,31.53,91
2024-01-02 08:45:00,44,10.0,50
2024-01-02 08:50:00,44,16.49,59
2024-01-02 08:55:00,44,46.9,128
2024-01-02 09:00:00,44,31.32,91
2024-01-02 09:05:00,44,39.15,109
2024-01-02 09:10:00,44,28.14,84
2024-01-02 09:15:00,44,40.35,112
2024-01-02 09:20:00,44,10.0,50
2024-01-02 09:25:00,44,27.71,83
2024-01-02 09:30:00,44,47.6,130
2024-01-02 09:35:00,44,44.28,122
2024-01-02 09:40:00,44,28.92,86
2024-01-02 09:45:00,44,22.97,73
2024-01-02 09:50:00,44,38.4,107
2024-01-02 09:55:00,44,37.89,106
2024-01-02 10:00:00,44,34.12,97
2024-01-02 10:05:00,44,42.02,116
2024-01-02 10:10:00,44,12.81,51
2024-01-02 10:15:00,44,36.86,103
2024-01-02 10:20:00,44,49.72,135
2024-01-02 10:25:00,44,40.13,111
2024-01-02 10:30:00,44,25.99,79
2024-01-02 10:35:00,44,10.0,50
2024-01-02 10:40:00,44,18.36,63
2024-01-02 10:45:00,44,45.95,126
2024-01-02 10:50:00,44,32.04,92
2024-01-02 10:55:00,44,30.91,90
2024-01-02 11:00:00,44,46.17,126
2024-01-02 11:05:00,44,45.57,125
2024-01-02 11:10:00,44,35.13,99
2024-01-02 11:15:00,44,32.18,93
2024-01-02 11:20:00,44,22.54,72
2024-01-02 11:25:00,44,35.18,99
2024-01-02 11:30:00,44,27.1,82
2024-01-02 11:35:00,44,24.15,75
2024-01-02 11:40:00,44,34.1,97
2024-01-02 11:45:00,44,36.76,103
2024-01-02 11:50:00,44,25.13,78
2024-01-02 11:55:00,44,55.79,150
2024-01-02 12:00:00,44,16.43,59
2024-01-02 12:05:00,44,54.11,146
2024-01-02 12:10:00,44,26.63,81
2024-01-02 12:15:00,44,32.46,93
2024-01-02 12:20:00,44,33.34,95
2024-01-02 12:25:00,44,28.16,84
2024-01-02 12:30:00,44,45.86,126
2024-01-02 12:35:00,44,39.17,109
2024-01-02 12:40:00,44,20.57,68
2024-01-02 12:45:00,44,22.89,73
2024-01-02 12:50:00,44,41.91,116
2024-01-02 12:55:00,44,24.91,77
2024-01-02 13:00:00,44,17.66,62
2024-01-02 13:05:00,44,59.88,152
2024-01-02 13:10:00,44,24.84,77
2024-01-02 13:15:00,44,27.29,82
2024-01-02 13:20:00,44,18.54,63
2024-01-02 13:25:00,44,45.39,124
2024-01-02 13:30:00,44,24.68,77
2024-01-02 13:35:00,44,43.79,120
2024-01-02 13:40:00,44,27.36,82
2024-01-02 13:45:00,44,27.74,83
2024-01-02 13:50:00,44,30.23,88
2024-01-02 13:55:00,44,33.2,95
2024-01-02 14:00:00,44,29.06,86
2024-01-02 14:05:00,44,42.55,117
2024-01-02 14:10:00,44,40.18,111
2024-01-02 14:15:00,44,31.09,90
2024-01-02 14:20:00,44,48.29,132
2024-01-02 14:25:00,44,38.17,106
2024-01-02 14:30:00,44,30.76,90
2024-01-02 14:35:00,44,32.23,93
2024-01-02 14:40:00,44,41.11,114
2024-01-02 14:45:00,44,34.22,97
2024-01-02 14:50:00,44,21.09,69
2024-01-02 14:55:00,44,17.1,60
2024-01-02 15:00:00,44,32.62,94
2024-01-02 15:05:00,44,23.33,74
2024-01-02 15:10:00,44,43.02,119
2024-01-02 15:15:00,44,38.79,108
2024-01-02 15:20:00,44,37.92,106
2024-01-02 15:25:00,44,35.38,99
2024-01-02 15:30:00,44,20.9,69
2024-01-02 15:35:00,44,42.93,118
2024-01-02 15:40:00,44,22.62,72
2024-01-02 15:45:00,44,36.0,101
2024-01-02 15:50:00,44,39.59,110
2024-01-02 15:55:00,44,36.35,102
2024-01-02 16:00:00,44,31.77,92
2024-01-02 16:05:00,44,56.65,150
2024-01-02 16:10:00,44,13.46,53
2024-01-02 16:15:00,44,35.24,99
2024-01-02 16:20:00,44,21.81,70
2024-01-02 16:25:00,44,32.33,93
2024-01-02 16:30:00,44,43.82,121
2024-01-02 16:35:00,44,53.21,144
2024-01-02 16:40:00,44,20.84,68
2024-01-02 16:45:00,44,26.26,80
2024-01-02 16:50:00,44,39.07,109
2024-01-02 16:55:00,44,45.19,124
2024-01-02 17:00:00,44,10.0,50
2024-01-02 17:05:00,44,43.73,120
2024-01-02 17:10:00,44,50.25,137
2024-01-02 17:15:00,44,39.33,109
2024-01-02 17:20:00,44,43.56,120
2024-01-02 17:25:00,44,36.8,103
2024-01-02 17:30:00,44,46.88,128
2024-01-02 17:35:00,44,29.97,88
2024-01-02 17:40:00,44,24.12,75
2024-01-02 17:45:00,44,22.82,73
2024-01-02 17:50:00,44,20.99,69
2024-01-02 17:55:00,44,16.01,58
2024-01-02 18:00:00,44,13.25,52
2024-01-02 18:05:00,44,34.72,98
2024-01-02 18:10:00,44,35.46,100
2024-01-02 18:15:00,44,41.76,115
2024-01-02 18:20:00,44,35.94,101
2024-01-02 18:25:00,44,26.25,80
2024-01-02 18:30:00,44,47.87,131
2024-01-02 18:35:00,44,24.66,77
2024-01-02 18:40:00,44,19.73,66
2024-01-02 18:45:00,44,27.68,83
2024-01-02 18:50:00,44,29.28,86
2024-01-02 18:55:00,44,38.45,107
2024-01-02 19:00:00,44,28.87,86
2024-01-02 19:05:00,44,24.79,77
2024-01-02 19:10:00,44,35.45,100
2024-01-02 19:15:00,44,21.68,70
2024-01-02 19:20:00,44,11.38,50
2024-01-02 19:25:00,44,23.79,75
2024-01-02 19:30:00,44,63.22,154
2024-01-02 19:35:00,44,40.43,112
2024-01-02 19:40:00,44,39.09,109
2024-01-02 19:45:00,44,43.91,121
2024-01-02 19:50:00,44,40.14,111
2024-01-02 19:55:00,44,19.57,66
2024-01-02 20:00:00,44,30.15,88
2024-01-02 20:05:00,44,16.19,58
2024-01-02 20:10:00,44,35.49,100
2024-01-02 20:15:00,44,26.75,81
2024-01-02 20:20:00,44,36.68,103
2024-01-02 20:25:00,44,23.47,74
2024-01-02 20:30:00,44,21.93,71
2024-01-02 20:35:00,44,22.75,72
2024-01-02 20:40:00,44,25.5,78
2024-01-02 20:45:00,44,12.97,52
2024-01-02 20:50:00,44,18.13,63
2024-01-02 20:55:00,44,10.0,50
2024-01-02 21:00:00,44,14.54,55
2024-01-02 21:05:00,44,14.22,54
2024-01-02 21:10:00,44,12.18,50
2024-01-02 21:15:00,44,35.1,99
2024-01-02 21:20:00,44,10.0,50
2024-01-02 21:25:00,44,10.0,50
2024-01-02 21:30:00,44,11.27,50
2024-01-02 21:35:00,44,10.0,50
2024-01-02 21:40:00,44,31.08,90
2024-01-02 21:45:00,44,14.73,55
2024-01-02 21:50:00,44,18.35,63
2024-01-02 21:55:00,44,27.44,82
2024-01-02 22:00:00,44,15.21,56
2024-01-02 22:05:00,44,22.34,72
2024-01-02 22:10:00,44,37.83,106
2024-01-02 22:15:00,44,20.17,67
2024-01-02 22:20:00,44,10.0,50
2024-01-02 22:25:00,44,17.53,61
2024-01-02 22:30:00,44,24.15,75
2024-01-02 22:35:00,44,19.83,66
2024-01-02 22:40:00,44,16.94,60
2024-01-02 22:45:00,44,42.0,116
2024-01-02 22:50:00,44,19.05,65
2024-01-02 22:55:00,44,10.0,50
2024-01-02 23:00:00,44,10.0,50
2024-01-02 23:05:00,44,17.99,62
2024-01-02 23:10:00,44,10.0,50
2024-01-02 23:15:00,44,10.0,50
2024-01-02 23:20:00,44,43.04,119
2024-01-02 23:25:00,44,33.3,95
2024-01-02 23:30:00,44,32.9,94
2024-01-02 23:35:00,44,21.2,69
2024-01-02 23:40:00,44,25.84,79
2024-01-02 23:45:00,44,20.36,67
2024-01-02 23:50:00,44,34.82,98
2024-01-02 23:55:00,44,19.94,66
2024-01-01 00:00:00,45,89.46,167
2024-01-01 00:05:00,45,83.42,164
2024-01-01 00:10:00,45,87.8,167
2024-01-01 00:15:00,45,80.38,163
2024-01-01 00:20:00,45,76.02,160
2024-01-01 00:25:00,45,86.65,166
2024-01-01 00:30:00,45,83.72,164
2024-01-01 00:35:00,45,89.88,168
2024-01-01 00:40:00,45,92.34,169
2024-01-01 00:45:00,45,89.82,168
2024-01-01 00:50:00,45,75.52,160
2024-01-01 00:55:00,45,73.63,159
2024-01-01 01:00:00,45,89.66,168
2024-01-01 01:05:00,45,60.99,152
2024-01-01 01:10:00,45,71.83,158
2024-01-01 01:15:00,45,93.6,170
2024-01-01 01:20:00,45,79.61,162
2024-01-01 01:25:00,45,66.29,155
2024-01-01 01:30:00,45,72.85,159
2024-01-01 01:35:00,45,80.06,162
2024-01-01 01:40:00,45,73.62,159
2024-01-01 01:45:00,45,64.4,154
2024-01-01 01:50:00,45,87.23,166
2024-01-01 01:55:00,45,80.63,163
2024-01-01 02:00:00,45,84.9,165
2024-01-01 02:05:00,45,78.25,162
2024-01-01 02:10:00,45,69.43,157
2024-01-01 02:15:00,45,71.9,158
2024-01-01 02:20:00,45,76.17,160
2024-01-01 02:25:00,45,68.43,156
2024-01-01 02:30:00,45,78.61,162
2024-01-01 02:35:00,45,57.14,150
2024-01-01 02:40:00,45,83.66,164
2024-01-01 02:45:00,45,73.59,159
2024-01-01 02:50:00,45,68.95,157
2024-01-01 02:55:00,45,68.69,156
2024-01-01 03:00:00,45,90.09,168
2024-01-01 03:05:00,45,78.07,161
2024-01-01 03:10:00,45,91.5,169
2024-01-01 03:15:00,45,92.34,169
2024-01-01 03:20:00,45,59.67,152
2024-01-01 03:25:00,45,63.92,154
2024-01-01 03:30:00,45,41.2,114
2024-01-01 03:35:00,45,92.92,169
2024-01-01 03:40:00,45,96.15,171
2024-01-01 03:45:00,45,59.8,152
2024-01-01 03:50:00,45,82.65,164
2024-01-01 03:55:00,45,77.14,161
2024-01-01 04:00:00,45,57.25,150
2024-01-01 04:05:00,45,65.83,155
2024-01-01 04:10:00,45,79.0,162
2024-01-01 04:15:00,45,69.99,157
2024-01-01 04:20:00,45,57.41,151
2024-01-01 04:25:00,45,86.07,166
2024-01-01 04:30:00,45,69.14,157
2024-01-01 04:35:00,45,76.03,160
2024-01-01 04:40:00,45,72.93,159
2024-01-01 04:45:00,45,103.33,175
2024-01-01 04:50:00,45,76.2,160
2024-01-01 04:55:00,45,86.51,166
2024-01-01 05:00:00,45,75.77,160
2024-01-01 05:05:00,45,83.96,165
2024-01-01 05:10:00,45,69.11,157
2024-01-01 05:15:00,45,69.96,157
2024-01-01 05:20:00,45,74.14,159
2024-01-01 05:25:00,45,84.01,165
2024-01-01 05:30:00,45,77.38,161
2024-01-01 05:35:00,45,74.48,160
2024-01-01 05:40:00,45,69.6,157
2024-01-01 05:45:00,45,74.55,160
2024-01-01 05:50:00,45,70.75,158
2024-01-01 05:55:00,45,85.05,165
2024-01-01 06:00:00,45,80.01,162
2024-01-01 06:05:00,45,81.43,163
2024-01-01 06:10:00,45,90.5,168
2024-01-01 06:15:00,45,75.11,160
2024-01-01 06:20:00,45,97.95,172
2024-01-01 06:25:00,45,105.69,176
2024-01-01 06:30:00,45,82.69,164
2024-01-01 06:35:00,45,109.33,178
2024-01-01 06:40:00,45,75.58,160
2024-01-01 06:45:00,45,70.65,158
2024-01-01 06:50:00,45,89.77,168
2024-01-01 06:55:00,45,61.41,153
2024-01-01 07:00:00,45,78.05,161
2024-01-01 07:05:00,45,88.12,167
2024-01-01 07:10:00,45,93.16,169
2024-01-01 07:15:00,45,88.73,167
2024-01-01 07:20:00,45,87.05,166
2024-01-01 07:25:00,45,84.21,165
2024-01-01 07:30:00,45,63.36,154
2024-01-01 07:35:00,45,74.02,159
2024-01-01 07:40:00,45,87.39,166
2024-01-01 07:45:00,45,66.97,156
2024-01-01 07:50:00,45,63.83,154
2024-01-01 07:55:00,45,60.49,152
2024-01-01 08:00:00,45,127.53,187
2024-01-01 08:05:00,45,122.79,185
2024-01-01 08:10:00,45,122.48,185
2024-01-01 08:15:00,45,113.97,180
2024-01-01 08:20:00,45,128.02,188
2024-01-01 08:25:00,45,108.07,177
2024-01-01 08:30:00,45,128.78,188
2024-01-01 08:35:00,45,128.54,188
2024-01-01 08:40:00,45,131.22,189
2024-01-01 08:45:00,45,151.83,200
2024-01-01 08:50:00,45,107.2,177
2024-01-01 08:55:00,45,109.79,178
2024-01-01 09:00:00,45,107.34,177
2024-01-01 09:05:00,45,117.77,182
2024-01-01 09:10:00,45,123.67,185
2024-01-01 09:15:00,45,122.68,185
2024-01-01 09:20:00,45,122.4,185
2024-01-01 09:25:00,45,131.37,189
2024-01-01 09:30:00,45,132.34,190
2024-01-01 09:35:00,45,125.28,186
2024-01-01 09:40:00,45,102.41,174
2024-01-01 09:45:00,45,129.39,188
2024-01-01 09:50:00,45,126.43,187
2024-01-01 09:55:00,45,119.65,183
2024-01-01 10:00:00,45,98.63,172
2024-01-01 10:05:00,45,113.41,180
2024-01-01 10:10:00,45,129.07,188
2024-01-01 10:15:00,45,110.7,179
2024-01-01 10:20:00,45,130.91,189
2024-01-01 10:25:00,45,98.33,172
2024-01-01 10:30:00,45,112.27,179
2024-01-01 10:35:00,45,107.71,177
2024-01-01 10:40:00,45,121.8,184
2024-01-01 10:45:00,45,119.01,183
2024-01-01 10:50:00,45,117.17,182
2024-01-01 10:55:00,45,104.89,176
2024-01-01 11:00:00,45,118.72,183
2024-01-01 11:05:00,45,118.84,183
2024-01-01 11:10:00,45,112.1,179
2024-01-01 11:15:00,45,125.89,187
2024-01-01 11:20:00,45,137.42,193
2024-01-01 11:25:00,45,131.09,189
2024-01-01 11:30:00,45,131.23,189
2024-01-01 11:35:00,45,127.02,187
2024-01-01 11:40:00,45,123.51,185
2024-01-01 11:45:00,45,106.47,176
2024-01-01 11:50:00,45,135.3,192
2024-01-01 11:55:00,45,149.78,199
2024-01-01 12:00:00,45,147.03,198
2024-01-01 12:05:00,45,136.58,192
2024-01-01 12:10:00,45,121.78,184
2024-01-01 12:15:00,45,129.79,189
2024-01-01 12:20:00,45,136.84,192
2024-01-01 12:25:00,45,135.36,192
2024-01-01 12:30:00,45,106.84,177
2024-01-01 12:35:00,45,130.93,189
2024-01-01 12:40:00,45,148.05,198
2024-01-01 12:45:00,45,125.76,187
2024-01-01 12:50:00,45,129.07,188
2024-01-01 12:55:00,45,129.43,188
2024-01-01 13:00:00,45,113.84,180
2024-01-01 13:05:00,45,132.54,190
2024-01-01 13:10:00,45,146.12,197
2024-01-01 13:15:00,45,125.41,186
2024-01-01 13:20:00,45,139.85,194
2024-01-01 13:25:00,45,91.31,168
2024-01-01 13:30:00,45,111.5,179
2024-01-01 13:35:00,45,111.43,179
2024-01-01 13:40:00,45,120.33,184
2024-01-01 13:45:00,45,119.33,183
2024-01-01 13:50:00,45,122.43,185
2024-01-01 13:55:00,45,120.36,184
2024-01-01 14:00:00,45,122.41,185
2024-01-01 14:05:00,45,99.79,173
2024-01-01 14:10:00,45,120.94,184
2024-01-01 14:15:00,45,114.51,181
2024-01-01 14:20:00,45,134.0,191
2024-01-01 14:25:00,45,132.37,190
2024-01-01 14:30:00,45,115.7,181
2024-01-01 14:35:00,45,113.77,180
2024-01-01 14:40:00,45,125.09,186
2024-01-01 14:45:00,45,95.85,171
2024-01-01 14:50:00,45,138.21,193
2024-01-01 14:55:00,45,130.41,189
2024-01-01 15:00:00,45,114.2,180
2024-01-01 15:05:00,45,105.95,176
2024-01-01 15:10:00,45,137.07,192
2024-01-01 15:15:00,45,99.16,173
2024-01-01 15:20:00,45,139.0,194
2024-01-01 15:25:00,45,119.49,183
2024-01-01 15:30:00,45,124.78,186
2024-01-01 15:35:00,45,135.87,192
2024-01-01 15:40:00,45,119.91,183
2024-01-01 15:45:00,45,125.83,187
2024-01-01 15:50:00,45,112.18,179
2024-01-01 15:55:00,45,124.15,186
2024-01-01 16:00:00,45,122.13,185
2024-01-01 16:05:00,45,132.86,190
2024-01-01 16:10:00,45,124.28,186
2024-01-01 16:15:00,45,123.46,185
2024-01-01 16:20:00,45,128.7,188
2024-01-01 16:25:00,45,129.96,189
2024-01-01 16:30:00,45,128.76,188
2024-01-01 16:35:00,45,119.17,183
2024-01-01 16:40:00,45,103.17,175
2024-01-01 16:45:00,45,104.26,175
2024-01-01 16:50:00,45,145.81,197
2024-01-01 16:55:00,45,126.32,187
2024-01-01 17:00:00,45,144.6,196
2024-01-01 17:05:00,45,116.17,181
2024-01-01 17:10:00,45,106.84,177
2024-01-01 17:15:00,45,121.7,184
2024-01-01 17:20:00,45,123.78,185
2024-01-01 17:25:00,45,118.37,183
2024-01-01 17:30:00,45,117.34,182
2024-01-01 17:35:00,45,132.31,190
2024-01-01 17:40:00,45,109.55,178
2024-01-01 17:45:00,45,117.33,182
2024-01-01 17:50:00,45,139.52,194
2024-01-01 17:55:00,45,139.3,194
2024-01-01 18:00:00,45,136.01,192
2024-01-01 18:05:00,45,126.44,187
2024-01-01 18:10:00,45,106.88,177
2024-01-01 18:15:00,45,115.48,181
2024-01-01 18:20:00,45,98.79,172
2024-01-01 18:25:00,45,124.99,186
2024-01-01 18:30:00,45,119.55,183
2024-01-01 18:35:00,45,112.82,180
2024-01-01 18:40:00,45,132.91,190
2024-01-01 18:45:00,45,133.6,191
2024-01-01 18:50:00,45,107.77,177
2024-01-01 18:55:00,45,132.72,190
2024-01-01 19:00:00,45,108.18,177
2024-01-01 19:05:00,45,129.41,188
2024-01-01 19:10:00,45,103.03,175
2024-01-01 19:15:00,45,108.0,177
2024-01-01 19:20:00,45,143.57,196
2024-01-01 19:25:00,45,144.84,197
2024-01-01 19:30:00,45,130.88,189
2024-01-01 19:35:00,45,133.35,191
2024-01-01 19:40:00,45,121.93,185
2024-01-01 19:45:00,45,131.24,189
2024-01-01 19:50:00,45,109.34,178
2024-01-01 19:55:00,45,123.28,185
2024-01-01 20:00:00,45,88.5,167
2024-01-01 20:05:00,45,83.44,164
2024-01-01 20:10:00,45,77.14,161
2024-01-01 20:15:00,45,80.06,162
2024-01-01 20:20:00,45,88.03,167
2024-01-01 20:25:00,45,62.2,153
2024-01-01 20:30:00,45,52.49,142
2024-01-01 20:35:00,45,82.94,164
2024-01-01 20:40:00,45,71.5,158
2024-01-01 20:45:00,45,73.12,159
2024-01-01 20:50:00,45,88.48,167
2024-01-01 20:55:00,45,81.24,163
2024-01-01 21:00:00,45,69.22,157
2024-01-01 21:05:00,45,61.53,153
2024-01-01 21:10:00,45,54.04,146
2024-01-01 21:15:00,45,66.42,155
2024-01-01 21:20:00,45,51.28,139
2024-01-01 21:25:00,45,84.52,165
2024-01-01 21:30:00,45,77.85,161
2024-01-01 21:35:00,45,72.98,159
2024-01-01 21:40:00,45,76.92,161
2024-01-01 21:45:00,45,87.09,166
2024-01-01 21:50:00,45,62.72,153
2024-01-01 21:55:00,45,87.3,166
2024-01-01 22:00:00,45,89.47,167
2024-01-01 22:05:00,45,58.95,151
2024-01-01 22:10:00,45,71.75,158
2024-01-01 22:15:00,45,76.69,161
2024-01-01 22:20:00,45,68.4,156
2024-01-01 22:25:00,45,64.17,154
2024-01-01 22:30:00,45,82.64,164
2024-01-01 22:35:00,45,78.53,162
2024-01-01 22:40:00,45,59.65,152
2024-01-01 22:45:00,45,94.45,170
2024-01-01 22:50:00,45,67.76,156
2024-01-01 22:55:00,45,70.1,157
2024-01-01 23:00:00,45,55.05,149
2024-01-01 23:05:00,45,89.07,167
2024-01-01 23:10:00,45,86.78,166
2024-01-01 23:15:00,45,75.54,160
2024-01-01 23:20:00,45,94.03,170
2024-01-01 23:25:00,45,64.0,154
2024-01-01 23:30:00,45,86.49,166
2024-01-01 23:35:00,45,73.78,159
2024-01-01 23:40:00,45,73.86,159
2024-01-01 23:45:00,45,82.66,164
2024-01-01 23:50:00,45,59.42,152
2024-01-01 23:55:00,45,65.69,155
2024-01-02 00:00:00,45,86.96,166
2024-01-02 00:05:00,45,91.71,169
2024-01-02 00:10:00,45,76.24,160
2024-01-02 00:15:00,45,95.61,171
2024-01-02 00:20:00,45,58.1,151
2024-01-02 00:25:00,45,78.26,162
2024-01-02 00:30:00,45,84.6,165
2024-01-02 00:35:00,45,63.58,154
2024-01-02 00:40:00,45,87.31,166
2024-01-02 00:45:00,45,66.33,155
2024-01-02 00:50:00,45,91.09,168
2024-01-02 00:55:00,45,67.59,156
2024-01-02 01:00:00,45,87.09,166
2024-01-02 01:05:00,45,65.91,155
2024-01-02 01:10:00,45,91.29,168
2024-01-02 01:15:00,45,80.45,163
2024-01-02 01:20:00,45,69.32,157
2024-01-02 01:25:00,45,68.47,156
2024-01-02 01:30:00,45,69.67,157
2024-01-02 01:35:00,45,77.45,161
2024-01-02 01:40:00,45,68.35,156
2024-01-02 01:45:00,45,79.43,162
2024-01-02 01:50:00,45,66.04,155
2024-01-02 01:55:00,45,64.64,154
2024-01-02 02:00:00,45,57.45,151
2024-01-02 02:05:00,45,75.7,160
2024-01-02 02:10:00,45,69.67,157
2024-01-02 02:15:00,45,74.94,160
2024-01-02 02:20:00,45,50.05,136
2024-01-02 02:25:00,45,80.87,163
2024-01-02 02:30:00,45,62.88,153
2024-01-02 02:35:00,45,63.52,154
2024-01-02 02:40:00,45,79.3,162
2024-01-02 02:45:00,45,77.75,161
2024-01-02 02:50:00,45,66.51,155
2024-01-02 02:55:00,45,90.22,168
2024-01-02 03:00:00,45,75.08,160
2024-01-02 03:05:00,45,62.6,153
2024-01-02 03:10:00,45,91.1,168
2024-01-02 03:15:00,45,56.64,150
